dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
508581449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32412,195870,51.06103,2.6913,1499859,30A9631E-5A36-482C-81CA-77FA7E319C61,2026-04-01T07:56:50Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508581449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32412,195870,51.06103,2.6913,1508288,B47071FA-39F7-4C56-9188-932AD7FB3201,2026-04-07T12:45:08Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508581449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32412,195870,51.06103,2.6913,1524737,CE76D1DA-D3C6-4BB2-B945-776CEE8FAFF4,2026-04-15T13:39:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508591327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35258,188299,50.99356,2.73425,1497862,CCF7D41D-0AF1-4984-9AFC-738D4193C87A,2026-03-31T13:02:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
508591327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35258,188299,50.99356,2.73425,1517521,4B6F4A5F-05A9-4377-81AA-946BCC537A6D,2026-04-13T06:11:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
508601325,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,27667,187889,50.98833,2.6263,1497468,6E5B637E-E9CC-4076-8670-84FAD6D9F4F3,2026-03-31T13:59:50Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
508611325,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,29558,189075,50.99939,2.65283,1498262,7484574D-7FDD-414E-AB50-8D0C3766F38E,2026-03-31T14:02:42Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
508621325,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,30451,182914,50.9442,2.66755,1498263,A2086111-A176-4407-BA58-A7D527771636,2026-03-31T14:07:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
508641327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,33288,186308,50.97528,2.70684,1499459,432A1E86-7E2C-4CAA-AC55-19E44E67C490,2026-04-01T06:00:35Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | fyke
508651435,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,40237,185022,50.96507,2.80614,1499860,FF007F13-8525-4FC2-A321-30EF50315A0A,2026-04-01T09:24:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
508651435,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,40237,185022,50.96507,2.80614,1505076,3DB23B00-5F58-4C11-90F7-016C3732BABE,2026-04-03T07:45:41Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 2;,TRUE,TRUE,conibear trap | fyke
508661449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,36941,196929,51.07145,2.75556,1500660,4432C4CF-E00C-4133-A4D8-C447FDB8577D,2026-04-01T11:07:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508681471,Muskusrat,Animalia,Ondatra zibethicus,species,Ledegem,64359,174211,50.87197,3.15199,1500666,C632494C-0DBE-4A4D-8728-376047A76B48,2026-04-01T18:18:32Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2; Fuik (aantal) = 6; Klemvlot (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
508681471,Muskusrat,Animalia,Ondatra zibethicus,species,Ledegem,64359,174211,50.87197,3.15199,1505880,69189C7A-B2E0-4107-8F35-55E7333C6609,2026-04-04T18:34:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 2; Fuik (aantal) = 6; Klemvlot (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
508721409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,77897,166239,50.80214,3.34587,1503066,5CED3C72-DCB2-4C8B-B750-ADDC64CDF6C7,2026-04-02T09:56:28Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
508721409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,77897,166239,50.80214,3.34587,1516312,9E74F5D4-948E-4C27-8FA7-A103BDF9BF88,2026-04-10T08:43:55Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
508741409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,83416,166001,50.80066,3.42421,1504670,657F0FE6-FA08-4721-9C53-3308C59D8953,2026-04-02T12:42:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Klem (aantal) = 4;,TRUE,TRUE,clamp
508761409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,83017,163730,50.7802,3.41895,1506296,A9F0F23A-BF21-4106-B392-5A7ECC513DA3,2026-04-07T08:21:53Z,Haard vastgesteld = 1;,,,TRUE,,
508781400,Bruine rat,Animalia,Rattus norvegicus,species,Deerlijk,79247,168929,50.82649,3.36451,1516709,D12A2E60-D38A-4844-B16B-96208C63362A,2026-04-10T07:27:18Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 5;,TRUE,TRUE,clamp
508801449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,27307,189216,51.00018,2.62073,1505073,4891060C-BBAE-4A52-8E5D-E9EFD3607B63,2026-04-02T14:09:53Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
508801449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,27307,189216,51.00018,2.62073,1505077,4C0E8FCE-2E13-4C36-8257-BCB26B42B325,2026-04-03T07:49:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
508801449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,27307,189216,51.00018,2.62073,1506693,43946DE9-739B-4914-82EA-9AB50B457585,2026-04-07T07:33:22Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
508801449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,27307,189216,51.00018,2.62073,1513900,C535EAFF-476E-4772-AD09-F46BFCF8DF02,2026-04-09T10:42:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
508801449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,27307,189216,51.00018,2.62073,1521931,4280CCE7-19FF-40D2-A968-F6133163B23E,2026-04-14T13:07:41Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 8; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
508811435,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41020,184002,50.95606,2.81759,1505075,686D8CD5-1857-42C3-9A5C-8D3AB8939810,2026-04-03T07:33:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
508811435,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,41020,184002,50.95606,2.81759,1509895,AC1ABF6B-BC79-4381-8CCC-1A1F978E9013,2026-04-08T06:51:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
508821325,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,34213,185231,50.96579,2.72034,1505474,0FAE9768-5DF6-4F1C-83A4-5B709F6E1879,2026-04-03T07:53:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 13;,TRUE,TRUE,conibear trap
508831449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24970,193492,51.0381,2.58598,1505476,05032E09-5E7F-481E-BE71-A10AD90399BC,2026-04-03T09:28:44Z,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,TRUE,,fyke
508831449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24970,193492,51.0381,2.58598,1506293,DA61B020-442B-4924-B12B-385A6220A7F2,2026-04-07T06:57:40Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 1;,TRUE,,fyke
508831449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,24970,193492,51.0381,2.58598,1512303,FB9E8D7B-996A-4300-A2DC-94BEDFDF22A3,2026-04-09T07:10:28Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
508841449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,25789,193497,51.03832,2.59766,1505081,815DE968-A7F8-4A1B-9739-473BC2056BB9,2026-04-03T09:44:54Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
508851449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,26698,194947,51.05155,2.61013,1505876,E9EE4B5D-A2D8-4982-8A69-CB01DB76A8D4,2026-04-03T10:04:17Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
508971409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,81233,167771,50.81632,3.39291,1506692,6D1DB21C-6EC3-4CE1-A8B1-4CD9909FAD13,2026-04-07T06:47:58Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
508971409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,81233,167771,50.81632,3.39291,1515508,B57CD885-BBC8-4C8A-B89D-9838D79DBB9E,2026-04-10T07:18:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
508981409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,82919,166530,50.80536,3.41706,1507085,7285B40A-D691-4F63-8B80-1BFC39B5EBF1,2026-04-07T07:01:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Klem (aantal) = 4;,TRUE,TRUE,clamp
508981409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,82919,166530,50.80536,3.41706,1516311,74A7CBF3-0685-47CA-92D7-B7B9699978F7,2026-04-10T07:30:03Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
508981409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,82919,166530,50.80536,3.41706,1519519,5419D1D8-CD3D-4478-9829-6ECADD8F8C2D,2026-04-14T06:53:44Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
508991435,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,39326,183561,50.95177,2.79362,1506295,2CA30B74-76E0-4B50-B20C-3E40B20D3819,2026-04-07T07:03:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
509001409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85513,165323,50.7948,3.45407,1506698,AD7DC2DA-B81D-4BE3-B93F-C50D07EA7FDE,2026-04-07T08:25:39Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
509001409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85513,165323,50.7948,3.45407,1515918,01CB1319-8D87-4E23-BF87-2632A10552AE,2026-04-10T09:31:05Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
509001409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85513,165323,50.7948,3.45407,1519520,FCAE9F8C-4D17-4C2C-9D8E-F9A190124123,2026-04-14T07:29:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
509011409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,80522,163485,50.77771,3.38362,1507492,3A279D46-3AC2-46A8-A46E-462D1D8AD964,2026-04-07T09:25:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
509011409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,80522,163485,50.77771,3.38362,1516717,914ADB02-3D7B-476D-B7E1-8BA4E1B88B9C,2026-04-10T08:54:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
509021409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,82703,164962,50.79124,3.41428,1506701,4140C8A0-E194-4106-AF8E-EEA21130FF1D,2026-04-07T09:28:40Z,Haard vastgesteld = 1;,,Klem (aantal) = 4;,TRUE,,clamp
509021409,Bruine rat,Animalia,Rattus norvegicus,species,Zwevegem,82703,164962,50.79124,3.41428,1516712,53007AF9-4F76-4CA3-BC52-231FE958DD89,2026-04-10T07:47:07Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 4;,TRUE,TRUE,clamp
509031470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72199,162444,50.7673,3.26585,1508284,2A65CC35-DE51-48D0-88E7-609AADEE19A1,2026-04-07T11:00:40Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509031470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72199,162444,50.7673,3.26585,1520713,5D5ED325-465E-47D7-A325-3DCDB09B45CA,2026-04-13T13:17:44Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509041470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72208,162446,50.76731,3.26598,1508285,6EBB5967-F9B3-4DCE-9DA0-84604EB0BF84,2026-04-07T11:07:55Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509041470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72208,162446,50.76731,3.26598,1519911,94406562-0BA3-4E5E-90C5-4EB167B25020,2026-04-13T13:18:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509051470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72236,162496,50.76777,3.26636,1508684,5D5AFF46-1BFC-453B-98D2-8531B511561E,2026-04-07T11:15:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509051470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72236,162496,50.76777,3.26636,1509098,6D5A2790-CBCA-4A7E-8AD5-5069CFD3174A,2026-04-08T07:26:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
509051470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72236,162496,50.76777,3.26636,1513109,653BACA9-BFE5-4C4A-9418-3A8831BF1750,2026-04-09T09:09:24Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
509051470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72236,162496,50.76777,3.26636,1519912,02766BB3-BD00-4794-89D3-949149B42837,2026-04-13T13:18:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509061470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72168,162792,50.77042,3.26534,1507888,08D78CE7-84D6-42A9-8304-DA95FAF1E538,2026-04-07T11:48:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509061470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72168,162792,50.77042,3.26534,1521120,C46609C1-F24D-4562-BF4B-03C633B405F1,2026-04-14T10:37:20Z,Haard vastgesteld = 1;,,,TRUE,,
509071470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71548,163408,50.77587,3.25642,1509086,4A6F8440-E3E7-4C0A-9BF4-01CC4DDE51EA,2026-04-07T13:04:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
509071470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71548,163408,50.77587,3.25642,1510303,4C3C8FD4-2E7A-474A-9423-C049D110FACC,2026-04-08T07:56:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
509071470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71548,163408,50.77587,3.25642,1513111,026EDF91-B0BD-46A2-AB91-9B26A4A2E2CE,2026-04-09T09:19:59Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
509071470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71548,163408,50.77587,3.25642,1525535,0F0CC37F-6452-4C53-99F9-B8FB075E7A69,2026-04-15T13:16:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
509081470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163229,50.77428,3.25794,1507892,79F9E54A-2705-45DF-A772-523ED935A3AD,2026-04-07T13:14:48Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509081470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163229,50.77428,3.25794,1509099,9C1CF07B-B8C6-43A8-BA63-013776AA364E,2026-04-08T07:52:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
509081470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163229,50.77428,3.25794,1513112,6D711B80-C31E-4648-B1AA-7740D00BCC56,2026-04-09T09:20:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
509081470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163229,50.77428,3.25794,1520716,1CD1F9CF-E9BC-4343-B2E3-DC8FB8F00E55,2026-04-13T13:59:06Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509091470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163171,50.77376,3.25795,1508690,9F7F2144-D73A-4014-AC1A-27320A373B3E,2026-04-07T13:32:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509091470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71653,163171,50.77376,3.25795,1513113,FF6F8DDC-09A6-433F-A5B0-8DBA706AC5B7,2026-04-09T09:29:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509101470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71826,163184,50.7739,3.2604,1508291,EB38F7D4-DF8C-4261-B6A6-95C37608C257,2026-04-07T13:46:48Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509111402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,69611,172756,50.85964,3.22692,1509088,76FD8F99-4412-43B8-891A-54410F2F1E50,2026-04-07T13:52:16Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509111402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,69611,172756,50.85964,3.22692,1510694,0BFE99B8-C262-4DED-B569-4185E089A561,2026-04-08T10:35:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
509111402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,69611,172756,50.85964,3.22692,1519507,B048C974-2DB2-4DC9-BFC9-0D8C8DCEAD5D,2026-04-13T10:14:46Z,Haard vastgesteld = 1;,,,TRUE,,
509131402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71083,165680,50.79623,3.24934,1508294,7125A41A-9B84-468D-AC90-EDCE5C563CB1,2026-04-07T14:02:10Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; Fuik (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
509171327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,33482,187635,50.98724,2.70918,1509494,EF94AC61-04F6-459A-BABE-A920FDB77B17,2026-04-08T05:21:59Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
509181327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35702,187785,50.98903,2.74074,1509495,78C12282-7CFB-4CE6-AA85-20024C5AB61A,2026-04-08T06:46:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 13; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
509181327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35702,187785,50.98903,2.74074,1509095,E9D4994C-7794-4E1E-9A81-B80BEF0FB988,2026-04-08T06:48:43Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 13; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
509181327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35702,187785,50.98903,2.74074,1512298,724110C6-2019-4852-A3D2-2313161D1A42,2026-04-09T06:18:20Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
509181327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35702,187785,50.98903,2.74074,1519513,6F38F65B-846D-4855-8ACC-F5244BC2D04A,2026-04-13T12:03:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
509181327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35702,187785,50.98903,2.74074,1522726,12870F45-CCEF-412A-9F1A-FC503637F4A0,2026-04-15T06:14:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 13; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
509191449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34651,194135,51.04589,2.72377,1514301,F4110BE3-252F-4410-8D3E-585886673EFC,2026-04-09T11:43:43Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
509191449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,34651,194135,51.04589,2.72377,1520707,B3151B0B-0A3A-446F-8ACF-4AB5FFD82665,2026-04-13T12:02:17Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
509201436,Muskusrat,Animalia,Ondatra zibethicus,species,Mesen,45448,162134,50.76033,2.8868,1509106,E1FFE85A-352B-4044-BD6C-97013679107F,2026-04-08T09:04:08Z,Haard vastgesteld = 2;,Vangst (aantal) = 3;,Grondklem (aantal) = 9;,TRUE,TRUE,clamp
509211401,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Harelbeke,75643,172701,50.85994,3.3126,1509502,B7B93EAD-840D-436E-BAB2-1BD0821F94DF,2026-04-08T09:51:47Z,Vastgesteld (in m²) = 35;,Deel traject behandeld = 10;,,TRUE,,
509221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72334,161932,50.76272,3.26788,1511494,463C088E-96E0-4A39-B6AA-E462A39D6BEF,2026-04-08T11:11:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72334,161932,50.76272,3.26788,1521123,66BBEAAD-2F81-4871-B37F-72464AE7EC51,2026-04-14T10:40:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
509221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72334,161932,50.76272,3.26788,1527138,220CEAE1-FF64-4166-B397-03AE9B2FC051,2026-04-16T11:35:48Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
509231470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72242,162126,50.76445,3.26653,1511895,C97BC7E4-130A-43C6-9A14-6A2A371D6E44,2026-04-08T11:43:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509231470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72242,162126,50.76445,3.26653,1513107,C46AF404-F480-4784-9EBA-F4039ECA99F6,2026-04-09T09:04:39Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
509231470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72242,162126,50.76445,3.26653,1520712,3353F5CB-FB18-41A6-A9F8-6D5A467945D7,2026-04-13T13:11:40Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509241470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72224,162158,50.76473,3.26626,1511495,4583918D-559B-4308-AE3B-AA15F7CC6C54,2026-04-08T11:51:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
509241470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72224,162158,50.76473,3.26626,1513108,C3343726-1B68-47FE-AE25-FAA5E714DB2D,2026-04-09T09:04:59Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
509241470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,72224,162158,50.76473,3.26626,1520711,44515259-B1BD-440F-A19A-6C94858883C1,2026-04-13T13:11:17Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
