type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,88B232E8-D6E8-4C6A-8A5B-53425D4C0853,Province West Flanders,present,88B232E8-D6E8-4C6A-8A5B-53425D4C0853,504291449,,2026-02-20T11:55:10Z,conibear trap | fyke,BE,Veurne,51.05398,2.7,WGS84,30,195072,33005,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AF4C214D-C86F-43D6-A4E0-87108A6FE2C0,Province West Flanders,present,AF4C214D-C86F-43D6-A4E0-87108A6FE2C0,504291449,Trap,2026-02-24T14:43:04Z,catch with: conibear trap | fyke,BE,Veurne,51.05398,2.7,WGS84,30,195072,33005,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,247C26BC-2BEB-4163-BFB3-C1CC80199A4D,Province West Flanders,present,247C26BC-2BEB-4163-BFB3-C1CC80199A4D,504291449,,2026-02-25T08:36:01Z,conibear trap | fyke,BE,Veurne,51.05398,2.7,WGS84,30,195072,33005,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5114C523-1831-4163-99B1-8257EF21B564,Province West Flanders,present,5114C523-1831-4163-99B1-8257EF21B564,504291449,,2026-03-05T12:00:37Z,conibear trap | fyke,BE,Veurne,51.05398,2.7,WGS84,30,195072,33005,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,765EAECD-05C5-4DB6-8DDE-0F2AB63A4FAE,Province West Flanders,present,765EAECD-05C5-4DB6-8DDE-0F2AB63A4FAE,504291449,,2026-03-09T11:48:22Z,,BE,Veurne,51.05398,2.7,WGS84,30,195072,33005,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B7F79A4B-08B7-45A3-89AA-6136D8FDB917,Province West Flanders,present,B7F79A4B-08B7-45A3-89AA-6136D8FDB917,504301449,,2026-02-20T12:43:40Z,fyke,BE,Veurne,51.05092,2.71174,WGS84,30,194713,33820,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,93EDDD11-7844-4B8B-A9E1-8A5B242F41F2,Province West Flanders,present,93EDDD11-7844-4B8B-A9E1-8A5B242F41F2,504301449,,2026-03-03T09:27:29Z,,BE,Veurne,51.05092,2.71174,WGS84,30,194713,33820,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5B4580C3-E319-47CA-A707-1C5A42911D7C,Province West Flanders,present,5B4580C3-E319-47CA-A707-1C5A42911D7C,504331444,Trap,2026-02-23T07:59:27Z,catch with: clamp,BE,Poperinge,50.81969,2.67541,WGS84,30,169054,30687,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D086C33D-7246-4079-8E0F-F562B1C58A8C,Province West Flanders,present,D086C33D-7246-4079-8E0F-F562B1C58A8C,504331444,Trap,2026-03-05T12:20:11Z,catch with: clamp,BE,Poperinge,50.81969,2.67541,WGS84,30,169054,30687,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F6CA8F21-DA3F-46BF-9CD3-E4F4E94CA84C,Province West Flanders,present,F6CA8F21-DA3F-46BF-9CD3-E4F4E94CA84C,504341327,Trap,2026-02-23T08:21:32Z,catch with: conibear trap,BE,Alveringem,51.0316,2.75001,WGS84,30,192505,36456,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A00755C3-EFD4-4346-91C2-5452B5D0FF9A,Province West Flanders,present,A00755C3-EFD4-4346-91C2-5452B5D0FF9A,504351405,Trap,2026-02-23T08:29:50Z,catch with: clamp,BE,Menen,50.77248,3.20523,WGS84,30,163086,67932,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DAD8B867-DCE1-4AC3-826A-0CA5733BA9BC,Province West Flanders,present,DAD8B867-DCE1-4AC3-826A-0CA5733BA9BC,504351405,Trap,2026-02-27T13:04:03Z,catch with: clamp,BE,Menen,50.77248,3.20523,WGS84,30,163086,67932,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FA6D39DB-88CC-446D-A9A2-9B6A371D6925,Province West Flanders,present,FA6D39DB-88CC-446D-A9A2-9B6A371D6925,504351405,Trap,2026-03-16T13:29:58Z,catch with: clamp | fyke,BE,Menen,50.77248,3.20523,WGS84,30,163086,67932,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C3221C3F-0284-40C8-A9BD-9F47926B4A17,Province West Flanders,present,C3221C3F-0284-40C8-A9BD-9F47926B4A17,504381449,,2026-02-23T09:51:09Z,conibear trap | fyke,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,87998233-F6B4-4A54-BCB5-5217AD0B44FA,Province West Flanders,present,87998233-F6B4-4A54-BCB5-5217AD0B44FA,504381449,,2026-02-23T10:07:53Z,conibear trap | fyke,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F801C84D-FA02-41D8-B341-BC8126B2BE18,Province West Flanders,present,F801C84D-FA02-41D8-B341-BC8126B2BE18,504381449,Trap,2026-02-24T08:13:43Z,catch with: conibear trap | fyke,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,866EEF49-6089-48C1-927A-01788979E940,Province West Flanders,present,866EEF49-6089-48C1-927A-01788979E940,504381449,,2026-03-03T13:39:24Z,conibear trap,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9AA61F3D-BE2C-4EF0-A84C-46D4DEE0A154,Province West Flanders,present,9AA61F3D-BE2C-4EF0-A84C-46D4DEE0A154,504381449,,2026-03-17T08:03:23Z,conibear trap,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4AD783EC-69A4-495C-A2F5-8D64B424BFA8,Province West Flanders,present,4AD783EC-69A4-495C-A2F5-8D64B424BFA8,504381449,,2026-03-31T07:27:34Z,,BE,Veurne,51.08252,2.75411,WGS84,30,198162,36867,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8A52F8AA-279C-4AB9-A09F-EF08FC15C748,Province West Flanders,present,8A52F8AA-279C-4AB9-A09F-EF08FC15C748,504451328,Trap,2026-02-24T08:29:49Z,catch with: conibear trap,BE,Alveringem,50.94831,2.70342,WGS84,30,183314,32981,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EA5B540E-FE08-4017-A707-4B1E9E037A2A,Province West Flanders,present,EA5B540E-FE08-4017-A707-4B1E9E037A2A,504461471,Trap,2026-02-25T08:05:23Z,catch with: clamp | fyke,BE,Pittem,50.98116,3.30966,WGS84,30,186187,75628,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E2ECDB4E-7155-4057-9303-1704D138483D,Province West Flanders,present,E2ECDB4E-7155-4057-9303-1704D138483D,504461471,Trap,2026-02-25T08:07:45Z,catch with: clamp | fyke,BE,Pittem,50.98116,3.30966,WGS84,30,186187,75628,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,078630AF-6DB4-449D-85B2-36AB506871E9,Province West Flanders,present,078630AF-6DB4-449D-85B2-36AB506871E9,504461471,Trap,2026-03-06T11:00:30Z,catch with: clamp | fyke,BE,Pittem,50.98116,3.30966,WGS84,30,186187,75628,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,48F80273-02F1-4DA7-A6E7-5750F610AEB8,Province West Flanders,present,48F80273-02F1-4DA7-A6E7-5750F610AEB8,504461471,Trap,2026-03-20T11:23:16Z,catch with: clamp | fyke,BE,Pittem,50.98116,3.30966,WGS84,30,186187,75628,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F27CC617-144E-4D3C-B408-59597AAF1213,Province West Flanders,present,F27CC617-144E-4D3C-B408-59597AAF1213,504471471,Trap,2026-02-25T08:13:14Z,catch with: conibear trap,BE,Tielt,50.94786,3.26571,WGS84,30,182528,72487,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9FE71A20-FC20-48A2-B636-E0BB5D6A13D2,Province West Flanders,present,9FE71A20-FC20-48A2-B636-E0BB5D6A13D2,504471471,,2026-03-20T17:52:51Z,conibear trap,BE,Tielt,50.94786,3.26571,WGS84,30,182528,72487,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D0AF3652-175A-47DC-8E2A-06B7430129CF,Province West Flanders,present,D0AF3652-175A-47DC-8E2A-06B7430129CF,504481327,Trap,2026-02-25T08:58:38Z,catch with: conibear trap,BE,Alveringem,51.03621,2.7351,WGS84,30,193041,35422,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F5F30695-DCBD-4DCD-9EE3-36C6E9FE75C9,Province West Flanders,present,F5F30695-DCBD-4DCD-9EE3-36C6E9FE75C9,504481327,Trap,2026-02-26T06:56:58Z,catch with: conibear trap,BE,Alveringem,51.03621,2.7351,WGS84,30,193041,35422,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,469AF831-0AA8-42A8-98D2-13B9EE540224,Province West Flanders,present,469AF831-0AA8-42A8-98D2-13B9EE540224,504491449,,2026-02-25T10:40:20Z,fyke,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9AA5BD6C-09B6-40AB-856E-7CE29DA4FE79,Province West Flanders,present,9AA5BD6C-09B6-40AB-856E-7CE29DA4FE79,504491449,,2026-03-02T09:00:49Z,conibear trap | fyke,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1580D68B-F72F-4396-B612-9FDF84B93D63,Province West Flanders,present,1580D68B-F72F-4396-B612-9FDF84B93D63,504491449,,2026-03-02T09:03:21Z,fyke,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,96F81DDD-F87F-42EB-A15C-5E7330432464,Province West Flanders,present,96F81DDD-F87F-42EB-A15C-5E7330432464,504491449,,2026-03-02T12:47:20Z,conibear trap | fyke,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,69634FA2-9387-47D8-82BA-BEEF7DB39B89,Province West Flanders,present,69634FA2-9387-47D8-82BA-BEEF7DB39B89,504491449,Trap,2026-03-03T08:46:53Z,catch with: conibear trap | fyke,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6EC6EF91-E489-4B74-B17F-61263E083939,Province West Flanders,present,6EC6EF91-E489-4B74-B17F-61263E083939,504491449,,2026-03-09T11:14:16Z,,BE,Veurne,51.05572,2.69399,WGS84,30,195275,32588,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DDC71F00-5B74-44E0-92AC-628A444D461F,Province West Flanders,present,DDC71F00-5B74-44E0-92AC-628A444D461F,504501327,Trap,2026-02-25T10:58:27Z,catch with: fyke,BE,Alveringem,51.02192,2.77417,WGS84,30,191392,38127,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A31C8D77-4F7A-4719-9285-B6D920CED65F,Province West Flanders,present,A31C8D77-4F7A-4719-9285-B6D920CED65F,504511327,Trap,2026-02-25T12:52:45Z,catch with: conibear trap | fyke,BE,Alveringem,51.01652,2.74888,WGS84,30,190830,36340,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EB74AFAC-4063-40BD-B084-BCDCA69EC31E,Province West Flanders,present,EB74AFAC-4063-40BD-B084-BCDCA69EC31E,504511327,Trap,2026-03-05T08:40:15Z,catch with: conibear trap | fyke,BE,Alveringem,51.01652,2.74888,WGS84,30,190830,36340,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D05B4B6B-CEAC-4BED-9685-65D05A389AFC,Province West Flanders,present,D05B4B6B-CEAC-4BED-9685-65D05A389AFC,504511327,Trap,2026-03-09T08:28:42Z,catch with: conibear trap | fyke,BE,Alveringem,51.01652,2.74888,WGS84,30,190830,36340,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F4EB141A-2190-4872-87A9-65FDC79E5F83,Province West Flanders,present,F4EB141A-2190-4872-87A9-65FDC79E5F83,504521398,Trap,2026-02-25T14:12:41Z,catch with: conibear trap | fyke,BE,Anzegem,50.82656,3.44301,WGS84,30,168865,84777,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D3299EC4-E2E4-40DB-83CD-129A36935CE4,Province West Flanders,present,D3299EC4-E2E4-40DB-83CD-129A36935CE4,504521398,Trap,2026-02-27T08:54:48Z,catch with: conibear trap | fyke,BE,Anzegem,50.82656,3.44301,WGS84,30,168865,84777,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,457AD0FC-2314-4771-9F0C-49DA97D95EF1,Province West Flanders,present,457AD0FC-2314-4771-9F0C-49DA97D95EF1,504521398,Trap,2026-03-02T08:12:16Z,catch with: conibear trap,BE,Anzegem,50.82656,3.44301,WGS84,30,168865,84777,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4F082B49-76F0-4FBF-BAC8-ECE3F17923D1,Province West Flanders,present,4F082B49-76F0-4FBF-BAC8-ECE3F17923D1,504521398,,2026-04-08T07:10:23Z,,BE,Anzegem,50.82656,3.44301,WGS84,30,168865,84777,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,50895D2A-E30C-47C5-B4C3-235B0720248C,Province West Flanders,present,50895D2A-E30C-47C5-B4C3-235B0720248C,504531398,Trap,2026-03-12T10:49:44Z,catch with: conibear trap,BE,Anzegem,50.84214,3.44261,WGS84,30,170599,84771,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
